seg_id,time_to_failure
seg_1f9aed,6.239124704936043
seg_1fa983,2.3155878307439917
seg_1fc7ab,5.937322896033085
seg_1fe311,8.734590430443593
seg_2005a7,6.200476368247436
seg_2018c8,10.323835325264707
seg_204dc6,2.965893341679084
seg_208ba5,3.050159255074276
seg_2099f4,7.153254256327902
seg_20a990,4.510904225484337
seg_20b8d0,5.157713430592773
seg_20cbac,5.57424533347515
seg_20cc25,1.9148843109425733
seg_20d9de,9.094169161153351
seg_20e9ad,4.633155718442211
seg_210388,6.0287023206084545
seg_211299,6.473055393939351
seg_211486,8.499477133433366
seg_214492,6.3525744569978855
seg_217eed,3.354557290078743
seg_218049,4.290946573555602
seg_21eebb,5.352148895628497
seg_21faa9,11.192709319478334
seg_222c5f,2.5658139819312415
seg_225320,10.31407912814825
seg_226e60,7.94355929339536
seg_229eda,6.35541736294591
seg_22e509,6.751222710323832
seg_2313d1,6.079114078397358
seg_232559,9.558802491806194
seg_23323e,3.0466635942181606
seg_2367fb,8.966174999635781
seg_238242,8.21132482367734
seg_2383c2,6.410524395405787
seg_2396a2,2.2252448349720044
seg_23b123,7.88387791155284
seg_23bdf9,6.555777265314091
seg_23c947,3.709322472691168
seg_23efb0,5.999794986656029
seg_23f823,3.9016648549710826
seg_23fe27,8.487398340396217
seg_241266,6.2289949047060205
seg_24157a,6.358271903627705
seg_24458d,5.810195014203681
seg_2465ce,5.590777998779961
seg_247262,5.171958861088357
seg_24ba8d,5.596576617590324
seg_24c078,6.736636214312583
seg_24c1c9,4.468623248469515
seg_24e071,4.053370459919686
seg_24f338,1.7930656925115138
seg_257b8a,6.5694882966263615
seg_2597af,6.014934291947713
seg_259c63,5.464136916988784
seg_259d65,7.058804279759185
seg_259dd3,9.172829848341612
seg_25aa9f,8.533601465942493
seg_25ab3f,3.8985311754395138
seg_25b38a,6.905581003849979
seg_25c8dc,6.999660476134153
seg_25cca7,8.520890197059867
seg_25e76d,2.933032031858151
seg_26049e,8.934117360987235
seg_263deb,5.7143211799028055
seg_263fb3,2.4924830787470738
seg_2642d0,3.7391843915239757
seg_2642d4,5.740277464979684
seg_264c7d,7.082701288665239
seg_266805,4.408994939323373
seg_266c6e,5.209834411238539
seg_266d4e,4.560794845119981
seg_268249,6.552318245838334
seg_268625,5.275415921876919
seg_268956,6.55459707634295
seg_26a2a0,4.094887080390352
seg_26cba3,5.9912843168145695
seg_26edaa,10.144405785578975
seg_2700bd,4.244602076448037
seg_272a47,4.852085708949978
seg_274a1a,8.179306556711227
seg_2774c4,6.810956390916393
seg_279725,10.35725551638744
seg_27a282,5.761195093092173
seg_27b7c8,6.934170801613808
seg_27db4d,7.116901096415046
seg_27de37,7.52685386846107
seg_27f532,8.843568356431653
seg_27ff17,5.005530058072663
seg_280863,6.67798546962503
seg_280e3b,4.426352550435377
seg_284223,6.905970695330701
seg_284923,9.899427747568513
seg_287e60,2.8125462790093665
seg_287fef,3.1818588038296918
seg_288001,3.6065832484818383
seg_2883ec,8.082910202214622
seg_289d99,2.073065309431647
seg_28fc32,6.8611602557416935
seg_29022f,3.7791879111359834
seg_2916e3,9.210723469708972
seg_293dbf,4.616421777980827
seg_293dc2,2.6010099345189737
seg_29475f,3.5417668221354366
seg_295b1c,8.246672332977214
seg_2977cd,5.759345650654119
seg_29a073,5.816333540022405
seg_29acb7,4.088439393379355
seg_29c772,6.341760639856725
seg_29c906,4.3022147896541005
seg_29d497,4.890955135391924
seg_29d4c6,9.143541042959846
seg_29e799,5.347869150058866
seg_2a0ace,10.924080316334072
seg_2a0afc,5.1293596604053935
seg_2a0dc0,8.15707417339063
seg_2a2f1e,6.4337188890676575
seg_2a4551,6.837878566114175
seg_2a6343,7.8071859873582055
seg_2a8351,3.461172764967408
seg_2aa101,2.122552098901659
seg_2abd33,4.033904733846552
seg_2b2cb3,7.592041334993198
seg_2b372b,3.6439438486788207
seg_2b4959,6.929378729544519
seg_2b6d52,7.680715492408806
seg_2ba79a,2.4150813397788964
seg_2bcbde,9.735817284179557
seg_2be983,10.671683212943318
seg_2bf5be,8.44003348142207
seg_2bf9dd,7.9982423564055765
seg_2c3203,3.3311236663449946
seg_2c5e9f,6.809331451894659
seg_2c6011,4.391049122782321
seg_2c69e4,8.288873538160836
seg_2c762c,6.616866098311251
seg_2cac57,9.403019089934709
seg_2cadc0,6.703696371036324
seg_2cdbe3,5.52992308773781
seg_2d3828,5.960244892696854
seg_2d402d,2.150394860014213
seg_2d427f,2.238216406243531
seg_2d5544,4.682201435617888
seg_2d7cc4,3.5545422085077574
seg_2d92f0,10.32505157069875
seg_2db7dc,5.358291449549949
seg_2dc6ff,3.464957842321481
seg_2dccec,5.033977624574633
seg_2dcd3a,3.3449911216227632
seg_2dcd84,8.830867315800921
seg_2dfb91,5.4483867802231005
seg_2e2372,7.775605093467631
seg_2e50fb,4.004975402444509
seg_2e64af,4.369914447865599
seg_2e71dd,3.4092903808394706
seg_2e88dd,6.639456367105692
seg_2e917f,7.026886318128248
seg_2e9a47,6.996576039683195
seg_2ea616,4.367407514022484
seg_2eccb9,2.7206759547295634
seg_2ece02,5.40163691301322
seg_2ed79b,4.346669593970228
seg_2eddf6,8.28976204685653
seg_2ee95c,10.673263678364581
seg_2efd5c,8.240524135492375
seg_2f1664,6.595800987471093
seg_2f4f14,3.707925578182123
seg_2f5695,6.828541859296663
seg_2f60db,7.976057415275756
seg_2f86cd,0.570615271232914
seg_2f8e19,7.2536399313095945
seg_2f8f6d,9.78718809731128
seg_2f9336,6.145922823266232
seg_2f9581,3.258526055263788
seg_2fb672,8.955658744924438
seg_2fe382,4.903224069474741
seg_301c1e,6.894929637242656
seg_30207d,10.75473074696657
seg_304581,5.536218528388188
seg_304b87,4.364311714455151
seg_304df5,7.7289614348520495
seg_30501b,9.166674225424845
seg_3065ba,5.049127391425012
seg_30661b,5.047096751972827
seg_306756,7.3516155944252155
seg_30ad2a,3.3415363685098924
seg_30b043,3.2355189894134186
seg_30da11,4.360825800596408
seg_30fd84,10.693474517893538
seg_310230,3.06667703691485
seg_31064b,2.8371496843333643
seg_311499,2.8318330469654884
seg_311b5e,2.6545156193916823
seg_3128e6,5.4057354489355385
seg_3151ff,5.699606303951062
seg_31631c,7.587662728914262
seg_316f86,5.064410018635822
seg_318135,2.6223635844530984
seg_31a51f,6.148185555293463
seg_31a6cd,4.328569414192128
seg_31b808,7.304315620262622
seg_31c0f4,9.392422081469073
seg_31d763,5.722545628139751
seg_31d7bf,2.4056730864356233
seg_31d810,6.721554840027162
seg_31ddc5,6.996664078879584
seg_3234ca,5.900560484979717
seg_324447,6.171970314918185
seg_324537,5.209983002253129
seg_325790,5.892099007047985
seg_326eb7,4.25570454416221
seg_327ed4,5.447685863716415
seg_32906d,2.1476218588805915
seg_32ad0f,10.780956914262521
seg_32c904,8.482376244912071
seg_32d747,5.187048616003112
seg_32e763,4.619889351802857
seg_32f3a9,5.481803243965931
seg_32f6df,6.021686344319887
seg_32f72d,5.97966129960556
seg_32fc4e,9.574735219995747
seg_330579,6.425196869426595
seg_3319b5,8.648731512239692
seg_331f2b,9.087971325649558
seg_3340b9,5.453364859881416
seg_335170,2.377511001495013
seg_337b8c,4.454073641724934
seg_339f80,6.901596636212671
seg_33c30d,3.2427808567362773
seg_342ce6,8.254677921249515
seg_343571,7.961992466757234
seg_3452b2,5.149498791115816
seg_34a2b8,5.21321848866973
seg_34a8f7,11.385912782685507
seg_34abd2,2.348362464389684
seg_34ef79,4.568655324950508
seg_3506d6,4.993168676664551
seg_35269b,10.26732317612604
seg_355717,2.8748117078457054
seg_355d19,8.262679576631038
seg_35a2d7,9.265458918202977
seg_35b009,5.482835249316694
seg_35b753,6.945450731036132
seg_35ba8f,9.328932138946312
seg_35c587,5.404106621936565
seg_35dd45,9.924658224342444
seg_35ee83,3.774993479731011
seg_36147d,5.231139678080381
seg_361f5a,9.564488120717364
seg_3631ec,5.842696434889829
seg_3661de,10.999736866004268
seg_369570,5.104107693717435
seg_36b77f,9.87001955610603
seg_36e32d,8.49137986852837
seg_3706be,8.446163389550716
seg_373a04,7.051046900745975
seg_373ba6,4.344828654999024
seg_37608b,4.131786981490467
seg_3761d0,6.0241658533111035
seg_37669c,0.0
seg_376908,3.5302668942551616
seg_377134,4.920384284105021
seg_3788c5,10.143040040581273
seg_37bf85,2.2197771777315127
seg_37f3fb,5.018768547909694
seg_38001b,3.888166760295197
seg_383b6b,4.958787098757655
seg_383f2e,6.765648524161678
seg_3865bc,4.1489733010496845
seg_3878d0,6.0913020109438545
seg_389906,7.12728879188318
seg_38ad16,10.236599462946792
seg_38ee24,6.689696912112839
seg_392019,5.510445117510365
seg_39300d,2.6641087418381386
seg_395e0e,9.534980688692048
seg_397983,6.398892245829167
seg_397dc9,9.108104896799725
seg_398a25,4.852289970869876
seg_39a886,6.494962672251647
seg_39ad50,3.368776757496385
seg_3a1600,4.9480217856830295
seg_3a22ac,4.254138616468367
seg_3a80c5,6.013150421130336
seg_3a8a76,2.677114579755081
seg_3aca44,5.0946389622208175
seg_3adb1a,3.609674232931407
seg_3ae4d9,3.3262873452422834
seg_3af649,5.727672085281645
seg_3b2013,2.5028204316953193
seg_3b30fd,8.526655108344746
seg_3b4414,4.742236881624166
seg_3b7175,5.303844562795066
seg_3b7724,7.981937030478575
seg_3b95d2,9.46936254952111
seg_3b95dc,5.689155118786578
seg_3ba485,9.607897848382308
seg_3bb90a,5.576606741156981
seg_3bc9ed,5.468410048519733
seg_3bd97e,9.160253738921366
seg_3bf9ac,3.281315987303225
seg_3bfcf6,4.050491286941454
seg_3c3ddf,1.548728563759848
seg_3c4106,2.4095223467004945
seg_3c64fb,6.4518275529650015
seg_3c8545,2.3930123459939363
seg_3cba49,6.891007750022069
seg_3cbccf,5.280297114178648
seg_3ce740,7.926622991695683
seg_3cfb73,8.198187898849026
seg_3d059a,4.32986677079905
seg_3d06cc,4.697581384368671
seg_3d19fc,5.00965348482121
seg_3d1cb3,5.683967430685804
seg_3d1f2e,5.012229464901783
seg_3d581c,2.4878876195621773
seg_3d6aac,6.675850430224857
seg_3d6e79,6.0778783811432255
seg_3d9aa0,4.321636970785188
seg_3db0a8,2.847509143430913
seg_3e00cd,9.281205778115307
seg_3e55d5,4.352581128405706
seg_3e87b4,1.1639715207982497
seg_3ec967,4.567646106326358
seg_3edf51,4.624228072705102
seg_3f2086,8.632020298048493
seg_3f3689,2.4449231932285116
seg_3f3983,6.298848111377998
seg_3f5be6,4.9486984558179925
seg_3f80ef,5.447702130140338
seg_3f99c8,3.32778628778288
seg_3fb24b,4.251607880205257
seg_3fc7ca,9.38773059109176
seg_3fdae0,6.3049058082266285
seg_407b2b,6.494471487236351
seg_40b3aa,1.2726505411837516
seg_40f810,5.939697249844842
seg_411225,4.380494870234122
seg_414d0f,6.1301067561249045
seg_4185b3,5.065239940524795
seg_419531,7.936633549684225
seg_419b2a,8.691644471885475
seg_41a267,8.53392620844361
seg_41aadc,5.91773844191657
seg_41ab7e,7.655724013313079
seg_41be18,7.131986307065962
seg_41be7d,6.795687160697483
seg_41f45e,6.982606861911247
seg_420bcc,5.931931090763921
seg_420d4e,6.397042224592458
seg_421a96,6.2974490061879
seg_421da1,8.337638672705411
seg_423ebe,5.446673613054072
seg_425462,6.455394275305992
seg_42648c,2.7912102758935124
seg_4280d9,9.656826834408491
seg_428d66,3.392291228739382
seg_42c4c9,6.386577259758419
seg_42e7e8,5.076085964338837
seg_42ff14,10.374376541376357
seg_430e66,5.978072022959384
seg_43383f,4.982361746849135
seg_434c96,2.964642795312607
seg_43597f,3.8083430206692586
seg_43c6f4,8.775659870343352
seg_440106,8.314685529200014
seg_4401d8,5.940916588444737
seg_441c6d,8.111339792902244
seg_4435bd,5.045260529689895
seg_447972,4.047447043153516
seg_447b8b,9.209014455657556
seg_447cb3,9.954329015736743
seg_44d3ca,3.4425024901114885
seg_455b16,2.9141481756365235
seg_456149,8.67341952803246
seg_457234,9.719694011449583
seg_45838b,6.434792018798896
seg_4587bb,7.620827276523649
seg_45a8a9,3.560668242279587
seg_45b051,1.8427760067029388
seg_45e062,8.820885025314414
seg_45e4ed,4.4641540899658505
seg_45e7ad,3.902152359734626
seg_46012e,8.498974739920767
seg_460436,8.8829824924107
seg_461ab5,2.6595555796099606
seg_461b63,5.678591279749026
seg_462c1d,5.540386488843771
seg_464839,6.17469982977564
seg_468bc9,8.837040343255502
seg_468fdb,3.746114083504702
seg_46a42b,4.5518784793117035
seg_46b84d,7.045677214551505
seg_46c6d3,8.423347734305755
seg_46dd7c,7.349326081412929
seg_4729a7,4.596600933699388
seg_4743ab,7.618190943574193
seg_4743fa,10.016171686334921
seg_476700,4.352434542895031
seg_476bdb,2.948288462007489
seg_477c83,4.532251252369864
seg_478327,6.122758146163962
seg_47a48f,8.823199614026812
seg_47d374,4.0010816032614684
seg_47fed6,8.113121954277752
seg_482745,4.756572286044614
seg_4848e3,4.811210696548103
seg_484901,4.810053620203282
seg_486973,4.436563339355507
seg_48a4b3,7.130018283138829
seg_48a80c,3.1427759214715367
seg_48b545,7.880066473909444
seg_48feba,4.6111630349949735
seg_490092,8.47569662468641
seg_490d6e,5.356885608068112
seg_492dc6,4.619704817590666
seg_49322d,6.542447836963604
seg_49336f,5.749680223495075
seg_495573,9.284279871288662
seg_496d07,3.6249994397872913
seg_496dad,3.1141221691390992
seg_49b0cb,10.300527147928907
seg_49d84b,6.166209167272994
seg_49fdf0,8.268665512756899
seg_4a2525,9.269075448875753
seg_4a6096,2.6804743218796356
seg_4a719c,3.8238539385859847
seg_4a91a9,5.77240317198094
seg_4a9e6b,7.195708769366344
seg_4a9e8d,7.83437409210678
seg_4ab7bf,9.517696821450572
seg_4abc29,2.937653827994569
seg_4acc4b,3.7107952348516093
seg_4ad5a2,7.037202514601662
seg_4ad674,5.188658885183436
seg_4adeda,8.31577903384558
seg_4ae37c,7.15939927516459
seg_4ae712,8.767630845429473
seg_4b0839,1.7448485966928053
seg_4b4c91,6.966845578963474
seg_4b4ffb,5.102625111295337
seg_4b8044,5.096602180290675
seg_4b953a,6.89356211677762
seg_4ba3d1,8.637010491772761
seg_4c067a,5.421119228830798
seg_4c12b2,4.105693462854828
seg_4c18e2,2.9486974656133724
seg_4c3a2b,8.544650910014072
seg_4c4995,6.6645349360438235
seg_4c65e6,9.297137982613656
seg_4c8db6,9.537541815538116
seg_4ca6de,6.449855183886145
seg_4cb0d7,7.654175027371355
seg_4cb9c6,6.461510518975071
seg_4ce234,6.225818451354448
seg_4d0008,5.103555887728388
seg_4d0041,8.04603610488922
seg_4d0c45,6.670809129470417
seg_4d18f4,4.301272451030078
seg_4d2671,6.703640153030457
seg_4d53c2,10.110274713594423
seg_4d5a4a,4.844653608190248
seg_4d7c56,4.5799683552666135
seg_4d8f0f,4.205042504405196
seg_4db886,8.779025585182554
seg_4db997,2.925159168731686
seg_4dbbd1,7.95771975515322
seg_4ddddc,6.990372231358762
seg_4dfa03,2.495061673675289
seg_4e0c4a,8.54488769474207
seg_4e2c66,2.728257927659015
seg_4e3bd7,1.440277381880706
seg_4e627b,4.635111568111167
seg_4e9646,7.745150696302032
seg_4ea3fa,5.819172649020999
seg_4ea81c,4.251078207120148
seg_4eb127,4.324427366382443
seg_4eeaef,3.0676620961476955
seg_4eef28,8.876526974721903
seg_4f48b4,2.687911080221282
seg_4f5931,8.936862931985104
seg_4f76a2,6.5719898051507
seg_4f83a3,8.601950249630917
seg_4fa87d,8.622264162481423
seg_4fce5b,2.6787610017604697
seg_4fd191,7.055941320844624
seg_500108,5.727982727361729
seg_5009d9,2.616920570158772
seg_500c80,6.690643972691387
seg_502fab,7.83563646696339
seg_507065,3.5780327657947515
seg_5090fa,6.732944844494449
seg_509d55,4.982962378627196
seg_50a667,5.771881582207342
seg_50b048,6.600175084304585
seg_50e270,6.795540006852615
seg_511d25,7.227221838617693
seg_512b3e,8.709528595611975
seg_514543,4.668185556775149
seg_5147e1,5.832573728219543
seg_514b85,8.737552210226632
seg_5165a4,6.805936918344849
seg_517345,6.5386395162903135
seg_517425,3.2028222121443295
seg_51865e,3.3891283049742746
seg_518b1e,3.02925652935032
seg_51b68c,8.1118233130827
seg_51f0a2,3.786717381607594
seg_51f6fd,6.675855286217729
seg_521a88,7.4334991498950895
seg_523945,2.2795420799280257
seg_524b39,6.047724594378764
seg_5254ce,8.157898906888502
seg_5255c0,7.667975623010886
seg_52636c,2.209730259615431
seg_529be4,5.125177005763968
seg_529c99,4.399360447530084
seg_52c139,9.691475910092052
seg_530a02,7.258089756474503
seg_53103b,3.188387354288934
seg_5311d1,3.4241571626965794
seg_533613,9.165539297654542
seg_53498a,3.9489387015143067
seg_53a557,6.142457673560987
seg_53a5fd,5.3097598830003285
seg_53bdf5,8.520145718293339
seg_53caf1,7.586427221244581
seg_53d818,4.6805808617494
seg_53e645,5.882344963502989
seg_53fa13,4.084607561060408
seg_5407b0,6.292092738057612
seg_5445bc,4.821734312698088
seg_54490e,6.8649627354931315
seg_545fda,8.413925058870738
seg_5467c8,6.721111476315285
seg_546864,8.004782169778533
seg_5470ca,5.8458530865968505
seg_5495ca,4.876693384185079
seg_54af0d,4.452410991954963
seg_54b0ee,7.075532387932754
seg_54d0f3,2.2700421756416502
seg_55239a,2.7307143256815323
seg_552b8e,9.26682859490274
seg_5559d9,2.4966206322914686
seg_555f63,2.0942710115135967
seg_5597ed,6.199776372317237
seg_55a0c3,4.479001703486835
seg_55a9a4,7.122469925907757
seg_55b566,2.5504550313483954
seg_55d50b,2.752584681908085
seg_561cf4,1.4732898593214467
seg_563059,6.781685666335663
seg_5639b3,5.756428071496623
seg_566efe,8.454026539296661
seg_56e3e7,9.352664477654697
seg_56e6f1,5.354592158923421
seg_56ebc7,2.7156354514216243
seg_570a20,4.4457502900819375
seg_570d69,9.172839430068176
seg_572172,6.877137561793256
seg_5759c9,6.359192011949863
seg_5765b6,6.272271529586076
seg_578e84,9.546462801653375
seg_57908c,3.3602535946012724
seg_57b6c0,6.412839594966931
seg_57dd68,8.625549933337698
